800,NT,2014,2,85.0-89.9,1,5,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,345853434,5579,61.993,6.5
800,NT,2014,5,<70.0,1,1,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,345853434,5579,61.993,6.5
800,NT,2014,1,92.5-94.9,1,7,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,345853434,5579,61.993,6.5
810,NT,2014,5,85.0-89.9,0,5,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1326501370,20792,63.799,6.5
810,NT,2014,2,85.0-89.9,0,5,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1326501370,20792,63.799,6.5
810,NT,2014,1,90.0-92.4,0,6,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1326501370,20792,63.799,6.5
812,NT,2014,1,85.0-89.9,0,5,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,735178752,11640,63.16,6.5
812,NT,2014,5,90.0-92.4,0,6,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,735178752,11640,63.16,6.5
812,NT,2014,2,90.0-92.4,0,6,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,735178752,11640,63.16,6.5
820,NT,2014,2,85.0-89.9,0,5,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1003860598,13388,74.983,6.5
820,NT,2014,1,90.0-92.4,0,6,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1003860598,13388,74.983,6.5
820,NT,2014,5,90.0-92.4,0,6,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1003860598,13388,74.983,6.5
822,NT,2014,5,95.0-100.0,0,8,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,231823908,5134,45.155,5.25
822,NT,2014,1,90.0-92.4,0,6,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,231823908,5134,45.155,5.25
822,NT,2014,2,85.0-89.9,0,5,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,231823908,5134,45.155,5.25
828,NT,2014,5,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,50174433,698,71.884,6.5
828,NT,2014,2,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,50174433,698,71.884,6.5
828,NT,2014,1,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,50174433,698,71.884,6.5
830,NT,2014,2,90.0-92.4,0,6,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,728126926,11196,65.035,6.5
830,NT,2014,5,90.0-92.4,0,6,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,728126926,11196,65.035,6.5
830,NT,2014,1,85.0-89.9,0,5,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,728126926,11196,65.035,6.5
832,NT,2014,2,85.0-89.9,0,5,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,568866240,7976,71.323,6.5
832,NT,2014,1,92.5-94.9,0,7,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,568866240,7976,71.323,6.5
832,NT,2014,5,92.5-94.9,0,7,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,568866240,7976,71.323,6.5
835,NT,2014,5,92.5-94.9,1,7,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,240450869,3325,72.317,4
835,NT,2014,1,90.0-92.4,1,6,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,240450869,3325,72.317,4
835,NT,2014,2,95.0-100.0,1,8,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,240450869,3325,72.317,4
836,NT,2014,2,80.0-84.9,1,4,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,310055539,4678,66.28,4
836,NT,2014,5,92.5-94.9,1,7,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,310055539,4678,66.28,4
836,NT,2014,1,90.0-92.4,1,6,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,310055539,4678,66.28,4
837,NT,2014,1,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,40161018,660,60.851,4
837,NT,2014,2,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,40161018,660,60.851,4
837,NT,2014,5,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,40161018,660,60.851,4
838,NT,2014,5,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,26482984,439,60.326,4
838,NT,2014,2,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,26482984,439,60.326,4
838,NT,2014,1,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,26482984,439,60.326,4
840,NT,2014,5,NP,0,0,PHN701,701,903,903,2,12,289,3,NA,8,903,0,915,915,1,8,197,4,NA,11,915,0,847,847,1,4,89,3,NA,7,847,555,862,862,1,5,111,4,NA,9,862,0,Lingiari,8365763,144,58.096,4
841,NT,2014,2,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,20815100,320,65.048,4
841,NT,2014,1,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,20815100,320,65.048,4
841,NT,2014,5,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,20815100,320,65.048,4
845,NT,2014,2,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20410774,388,52.606,4
845,NT,2014,1,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20410774,388,52.606,4
845,NT,2014,5,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20410774,388,52.606,4
846,NT,2014,1,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,10619315,204,52.056,4
846,NT,2014,2,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,10619315,204,52.056,4
846,NT,2014,5,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,10619315,204,52.056,4
847,NT,2014,1,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,7977764,171,46.654,4
847,NT,2014,2,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,7977764,171,46.654,4
847,NT,2014,5,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,7977764,171,46.654,4
850,NT,2014,2,85.0-89.9,1,5,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,201336359,3715,54.196,4
850,NT,2014,5,95.0-100.0,1,8,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,201336359,3715,54.196,4
850,NT,2014,1,90.0-92.4,1,6,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,201336359,3715,54.196,4
852,NT,2014,5,95.0-100.0,0,8,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,66034796,1692,39.028,4
852,NT,2014,1,92.5-94.9,0,7,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,66034796,1692,39.028,4
852,NT,2014,2,90.0-92.4,0,6,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,66034796,1692,39.028,4
853,NT,2014,1,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,24265443,396,61.277,4
853,NT,2014,5,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,24265443,396,61.277,4
853,NT,2014,2,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,24265443,396,61.277,4
854,NT,2014,5,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18015299,422,42.691,4
854,NT,2014,2,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18015299,422,42.691,4
854,NT,2014,1,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18015299,422,42.691,4
860,NT,2014,5,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,48030998,827,58.079,4
