postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
800,NT,2015,1,85.0-89.9,1,5,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,389375576,5464,71.263,6.5
800,NT,2015,5,85.0-89.9,1,5,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,389375576,5464,71.263,6.5
800,NT,2015,2,75.0-79.9,1,3,PHN701,701,1167,1066,9,85,2089,10,NA,28,1077,0,986,927,3,21,501,6,NA,15,952,0,1144,1051,9,87,2136,9,NA,26,1072,4564,1127,1032,9,83,2053,9,NA,25,1060,0,Solomon,389375576,5464,71.263,6.5
810,NT,2015,2,90.0-92.4,0,6,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1367379789,21128,64.719,6.5
810,NT,2015,1,90.0-92.4,0,6,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1367379789,21128,64.719,6.5
810,NT,2015,5,90.0-92.4,0,6,PHN701,701,1252,872,8,79,1958,10,NA,27,1051,0,1123,743,6,56,1388,8,NA,21,1008,0,1131,803,8,75,1840,8,NA,22,1037,29725,1123,768,7,67,1656,8,NA,22,1027,0,Solomon,1367379789,21128,64.719,6.5
812,NT,2015,2,90.0-92.4,0,6,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,728206334,11509,63.273,6.5
812,NT,2015,5,90.0-92.4,0,6,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,728206334,11509,63.273,6.5
812,NT,2015,1,92.5-94.9,0,7,PHN701,701,1091,877,7,65,1604,8,NA,21,1007,0,1107,734,7,61,1512,8,NA,23,1015,0,1121,760,7,67,1660,8,NA,21,1019,19334,1100,716,6,60,1480,8,NA,21,1013,0,Solomon,728206334,11509,63.273,6.5
820,NT,2015,2,90.0-92.4,0,6,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1054696579,13252,79.588,6.5
820,NT,2015,5,85.0-89.9,0,5,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1054696579,13252,79.588,6.5
